Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
51744,CUTRONE CARBURANTI E CARWASH S.R.L.,Pompe Bianche,Stradale,CUTRONE Carburanti e Car Wash,LATERZA,40.64408967322259,16.790284798626086
37736,DIGISERVICE SOCIETA' A RESPONSABILITA' LIMITATA,digiservice,Stradale,digiservice srl,LATERZA,40.63925273970187,16.776635211804205
47424,DI PAOLA ANGELO & FIGLIO S.N.C.,Agip Eni,Stradale,Eni,LATERZA,40.64948754757322,16.846255414377698
47404,DI PAOLA ANGELO & FIGLIO S.N.C.,Agip Eni,Stradale,Eni Di Paola e Figlio,LATERZA,40.61920954980218,16.79512411755299
6839,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,LATERZA VIA ROMA,LATERZA,40.63157418438824,16.799393892288208
38950,MICCOLIS VITINA,Pompe Bianche,Stradale,MICCOLIS CARBURANTI,LATERZA,40.63736103674572,16.8087038397789
26782,PAPAPIETRO CARBURANTI DI PAPAPIETRO VITTORIO & FIGLI S.N.C.,Agip Eni,Stradale,Papapietro Carburanti,LATERZA,40.62968495246833,16.790330618641747
42882,CARBURANTI TIME SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Agip Eni,Stradale,ENI/EDISON METANO,LEPORANO,40.39626731651735,17.30748779325404
48242,DE LAURO CARBURANTI DI ANGELO DE LAURO,Pompe Bianche,Stradale,ANGELO DE LAURO,LIZZANO,40.389633914161344,17.461592093254108
16280,CAVALLO ALESSANDRO,Esso,Stradale,esso,LIZZANO,40.41777819291583,17.449744418263435
45413,MELE SALVATORE,Api-Ip,Stradale,MELE SALVATORE,LIZZANO,40.38626399308921,17.43753433227539
30792,G.M. DI GIOVANNI MACRI' S.A.S.,Italiana Carburanti,Stradale,stazione di servizio italiana carburanti,LIZZANO,40.396079792292326,17.448251098394394
49077,T.D.M. S.R.L.,Tamoil,Stradale,7445,MANDURIA,40.40830654235289,17.61820791226843
41438,M.C. FUEL S.N.C. DI CONVERSANO PIETRO E DE VALERIO MASSIMO,Pompe Bianche,Stradale,CONVERSANO,MANDURIA,40.38420214412453,17.637668699026108
44890,V & D FUEL SAS DI DE BARTOLOMEO FRANCESCO E C.,Agip Eni,Stradale,IMPIANTO ENI SPA,MANDURIA,40.401125000123,17.622695000123
16110,IP,Api-Ip,Stradale,IP,MANDURIA,40.39471135767608,17.635990977287292
36549,IP,Api-Ip,Stradale,IP,MANDURIA,40.39174821311072,17.63775696466397
45036,B.D. & B.P. S.R.L.,Api-Ip,Stradale,ip,MANDURIA,40.40110797355734,17.620673552155495
20115,IP SERVICES S.R.L.,Api-Ip,Stradale,manduria,MANDURIA,40.402375785523,17.602940797805786
6766,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,MANDURIA VIA PER ORIA,MANDURIA,40.4038300109114,17.630305525131234
15323,MARINO ANTIMO,Pompe Bianche,Stradale,MARINO ANTIMO,MANDURIA,40.39086487193308,17.604462734021467
8277,DE VALERIO MASSIMO,Q8,Stradale,Q8 ,MANDURIA,40.40887013674768,17.63224207175824
41343,Stazione di servizio IP gruppo API,Api-Ip,Stradale,Stazione di servizio IP gruppo API,MANDURIA,40.40089555670736,17.624222430688405
21209,IULA SALVATORE,Api-Ip,Stradale,Total Erg,MANDURIA,40.40113350569372,17.620670199394226
4967,NATALE  EMILIO,Q8,Stradale,_stazione di rifornimento q8,MANDURIA,40.402050613611,17.659428119659424
14983,EMMEFFE DI FUMAROLA MARTINO,Agip Eni,Stradale,EMMEFFE DI MARTINO FUMAROLA,MARTINA FRANCA,40.69660922246905,17.339720875024796
4950,GIULIANI MARTINO DI GIULIANI GRAZIANA,Pompe Bianche,Stradale,GIULIANI MARTINO DI GIULIANI GRAZIANA,MARTINA FRANCA,40.69253145069767,17.398670330024743
22236,IP SERVICES S.R.L.,Api-Ip,Stradale,Martina Franca,MARTINA FRANCA,40.67907258987629,17.3295097053051
30243,IP SERVICES S.R.L.,Api-Ip,Stradale,MARTINA FRANCA - VIA TARANTO,MARTINA FRANCA,40.69506339475208,17.336112069940555
33187,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MARTINA FRANCA SS 172 KM 4 CP 56,MARTINA FRANCA,40.73713338901504,17.33271830181775
9602,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MARTINA FRANCA VALLE D'ITRIA,MARTINA FRANCA,40.706194749928535,17.340129282838006
9327,Q8,Q8,Stradale,Q8,MARTINA FRANCA,40.68523810940568,17.33191967010498
27515,LIGORIO MARIANNA,Italiana Carburanti,Stradale,Rifornimento Carburante Ligorio Marianna,MARTINA FRANCA,40.61711905028165,17.431932402630423
53243,SIMEONE CARBURANTI,Simeone Carburanti,Stradale,SIMEONE CARBURANTI,MARTINA FRANCA,40.7185942,17.2193783
12604,CASTELLANA PAOLO,Agip Eni,Stradale,stazione di servizio eni castellana paolo,MARTINA FRANCA,40.70057170419036,17.338316512929396
27986,AREA SERVICE S.R.L.,Q8,Stradale,AREA SERVICE SRL,MARUGGIO,40.31498043328806,17.5694078207016
42499,S.S.S. S.R.L.,Pompe Bianche,Stradale,CONVERSANO CARBURANTI,MARUGGIO,40.31611836325922,17.575474977493286
53164,STAZIONE DI SERVIZIO  IP CAROPPO CARBURANTI DI ANDREA CAROPPO ,Api-Ip,Stradale, CAROPPO CARBURANTI DI ANDREA CAROPPO ,MASSAFRA,40.59787765985784,17.113167361780356
37128,T.D.M. S.R.L.,Tamoil,Stradale,8182,MASSAFRA,40.56297490394893,17.130701690912247
35753,AIELLO REFUELING & CATERING S.R.L.,Agip Eni,Stradale,ENI,MASSAFRA,40.58341619504176,17.110787630081177
19076,GAM CARBURANTI S.R.L.,Pompe Bianche,Stradale,gam carburanti,MASSAFRA,40.582035889608704,17.115759775042534
44744,RESSA PAOLO,Api-Ip,Stradale,IP,MASSAFRA,40.58524878322155,17.12307959794998
29794,R. & P. SERVICE DI ROBERTO SICILIANO S.N.C.,Agip Eni,Stradale,R.&P. Service S.n.c. di Roberto Siciliano,MASSAFRA,40.58055532966734,17.12259739637375
28187,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,S.S. 7 KM 632+176 -  MASSAFRA,MASSAFRA,40.59286431669564,17.09374621349184
29371,DISTRIBUTORE DI CARBURANTI ESSO DI SCALIGINA NICOLA,Esso,Stradale,STAZIONE DI SERVIZIO ESSO,MASSAFRA,40.58057957133814,17.113912403583527
48125,PERRINI ANGELO,Api-Ip,Stradale,STAZIONE DI SERVIZIO IP DI PERRINI ANGELO,MASSAFRA,40.53031339009159,17.081863757977974
51515,CO.CO. DI CONFORTI PASQUALE S.A.S.,Esso,Stradale,STAZIONE SERVIZIO ESSO,MASSAFRA,40.58062959001632,17.114025274791867
38797,EASY SERVICE S.R.L.,Q8,Stradale,Easy Service Monteiasi ,MONTEIASI,40.51262765420221,17.37158015370369
15144,QUARANTA S.A.S. DI QUARANTA SALVATORE E QUARANTA RAFFAELE,Menga petroli,Stradale,menga petroli,MONTEMESOLA,40.572785315659154,17.334859371185303
25448,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MONTEPARANO S.S. 7 TER KM 3+051,MONTEPARANO,40.44570722974179,17.409652759524533
49073,ENI FUEL S.P.A.,Agip Eni,Stradale,9479 MOTTOLA,MOTTOLA,40.63793534194023,17.040400250762413
45336,SERGEST ITALIA S.R.L.,Agip Eni,Stradale,ENI Sergest Mottola,MOTTOLA,40.722459000123,16.975659000123
43089,L'ORCHIDEA S.R.L.,Q8,Stradale,Q8,MOTTOLA,40.66138889855279,17.010908464702766
50555,ROTONDO STEFANO,Q8,Stradale,Rotondo Stefano,MOTTOLA,40.63730648838016,17.03835189342495
30700,PENTA PETROLI SRL,Pompe Bianche,Stradale,PALAGIANIELLO,PALAGIANELLO,40.5966425416693,16.957955360412598
32538,SCHIAVONE ANGELO,Agip Eni,Stradale,schiavone,PALAGIANELLO,40.60685096416732,16.974984034895897
24840,BIANCO PIETRO,Total Erg,Stradale,TOTALERG,PALAGIANELLO,40.59534193930476,16.97809875011444
8980,APPIA,Pompe Bianche,Stradale,APPIA,PALAGIANO,40.58556522662349,17.009732723236084
52304,RE MIDA 2021 S.R.L.S.,Pompe Bianche,Stradale,CENTOSEI DI RE MIDA 2021 SRLS,PALAGIANO,40.51579283838309,17.00683648965896
41349,SCALERA S.R.L.,Agip Eni,Stradale,eni cafè & shop,PALAGIANO,40.58249646990628,17.05394022166729
39641,Eni Station Di.Si.,Agip Eni,Stradale,Eni Station Di.Si.,PALAGIANO,40.523791255882415,17.032223716378212
29606,CAPODIFERRO ROCCO GIUSEPPE,Agip Eni,Stradale,Impianto Eni,PALAGIANO,40.582816080554935,17.044790484655778
8982,LENNE,Pompe Bianche,Stradale,LENNE,PALAGIANO,40.57645721601827,17.035555542222482
50938,ML,Pompe Bianche,Stradale,ML,PALAGIANO,40.57283712453869,17.039664741630308
39115,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,PALAGIANO S.S. 106 KM 471+922,PALAGIANO,40.51580025838873,17.006859592659794
6765,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,PALAGIANO SS 106 DIR KM 6 550,PALAGIANO,40.58391621947938,17.04601716812283
13036,CARANGELO GABRIELE,Pompe Bianche,Stradale,PETROLTECH,PALAGIANO,40.57790152521366,17.040576115250587
41362,MAZZOTTA CARMELO S.A.S. DI VIGGIANO CATERINA,Esso,Stradale,Stazione Esso Mazzotta Carmelo sas,PALAGIANO,40.527637425181226,17.048147320747375
46285,BATTIATO TERESA,Italiana Carburanti,Stradale,BATTIATO TERESA,PULSANO,40.37811593011343,17.343871593475342
38267,TOTAL ERG CARBURANTI DI FANELLI STEFANIA ,Api-Ip,Stradale,IP CARBURANTI DI FANELLI STEFANIA ,PULSANO,40.37682232424169,17.356589287519455
28655,Stazione Eni di Capobianco Francesco,Agip Eni,Stradale,Stazione Eni di Capobianco Francesco,PULSANO,40.38315362518263,17.343734800815582
40325,ATENE S.A.S. DI GIOIA STEVEN & C.,Menga petroli,Stradale,MENGA PETROLI,SAN GIORGIO IONICO,40.46028606968623,17.351636588573456
35868,FRASCELLA DOMENICO,Q8,Stradale,Q8,SAN GIORGIO IONICO,40.460111379945126,17.36812949180603
25120,IP SERVICES S.R.L.,Api-Ip,Stradale,San Giorgio Ionico,SAN GIORGIO IONICO,40.45764035813965,17.383786886930466
28678,IP SERVICES S.R.L.,Api-Ip,Stradale,SAN GIORGIO IONICO,SAN GIORGIO IONICO,40.45783265359498,17.370197317791053
50955,FUELPOWER   SOCIETA' A RESPONSABILITA' LIMITATA,Pompe Bianche,Stradale,FUELPOWER SAN MARZANO,SAN MARZANO DI SAN GIUSEPPE,40.4429,17.508169
16727,BARBUZZI ANGELO,Q8,Stradale,STAZIONE SERVIZIO Q8,SAN MARZANO DI SAN GIUSEPPE,40.44882534204351,17.502826957008324
9613,BISCI GIANPAOLO,Agip Eni,Stradale,09452,SAVA,40.40595584196172,17.549689561128616
9422,GUARINO FABIO,Q8,Stradale,Q8,SAVA,40.40049193122314,17.552441507577896
45264,DI SUMMA  VINCENZA,Api-Ip,Stradale,Stazione di servizio IP,SAVA,40.40681856796963,17.54650115966797
18275,CALO' ANTONIO LUIGI,Pompe Bianche,Stradale,Stazione di Servizio Koil,SAVA,40.3883014746413,17.538783471289094
18260,CALO' ANTONIO LUIGI,Pompe Bianche,Stradale,Stazione di Servizio Koil,SAVA,40.41281253034834,17.53833286017459
18265,CALO' ANTONIO LUIGI,Pompe Bianche,Stradale,Stazione di Servizio Koil,SAVA,40.41205282166266,17.529513756933625
41776,G.F. SICILIANO GROUP S.R.L.,Agip Eni,Stradale,g.f. siciliano group srl,STATTE,40.52997371008048,17.16826670552257
39326,GRANVILLA COSIMO & C. SNC,Agip Eni,Stradale,granvilla ivan,STATTE,40.5595395793183,17.206000685691833
41918,D'AMICO DOMENICO E GIOVANNI PAOLO & C. S.A.S.,Api-Ip,Stradale,IP,STATTE,40.53965016026259,17.155930548906326
23876,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,STATTE S.S. 172 KM. 68+00,STATTE,40.548883302784944,17.275054156780243
41336,Stazione di servizio IP di Ressa Fabio,Api-Ip,Stradale,Stazione di servizio IP di Ressa Fabio,STATTE,40.557575153143326,17.205643951892853
30817,T.D.M. S.R.L.,Tamoil,Stradale,2738,TARANTO,40.51923797454733,17.2663651406765
50112,T.D.M. S.R.L.,Tamoil,Stradale,3212,TARANTO,40.45108947420389,17.26267771717931
22993,"PIANETA PETROLI PUGLIESI S.P.A. IN SIGLA ""TRE P  S.P.A.""",Pompe Bianche,Stradale,3P PIANETA PETROLI PUGLIESI,TARANTO,40.51827412472593,17.33807228427736
44487,SORRENTI PETROLI DI SORRENTI ROCCO & C. S.N.C.,Pompe Bianche,Stradale,3S - sorrenti petroli,TARANTO,40.524524000123,17.264875000123
44850,BARBI UGO,Tamoil,Stradale,7351,TARANTO,40.46238350511077,17.28166356171721
52767,A.M. Auto Metano S.r.l.,Pompe Bianche,Stradale,A.M. Auto Metano S.r.l.,TARANTO,40.52798075750398,17.165498733520504
35754,Ads Eni adiacente Raffineria di Taranto ,Agip Eni,Stradale,Ads Eni adiacente Raffineria di Taranto ,TARANTO,40.48795409096868,17.197186946868896
37335,ARDE GAS SOCIETA' COOPERATIVA,Pompe Bianche,Stradale,ARDE GAS SOCIETA' COOPERATIVA,TARANTO,40.46432933564276,17.328060641884804
40707,GRANIERI ROBERTO,Menga petroli,Stradale,AREA DI SERVIZIO ESSO DI GRANIERI ROBERTO,TARANTO,40.46362581347649,17.28967491534422
47835,DILELLA ROBERTO S.R.L.,Pompe Bianche,Stradale,DIL CARBURANTI,TARANTO,40.43008888299048,17.258899211883545
46421,ANALISI PREDITTIVA S.R.L.,Api-Ip,Stradale,Distributore carburante analisi predittiva srl,TARANTO,40.43790360705948,17.2584979842577
48502,VEGA CARBURANTI S.P.A.,Enercoop,Stradale,Enercoop Taranto,TARANTO,40.51821571047581,17.288448063322512
52928,ENERGY,Pompe Bianche,Stradale,ENERGY,TARANTO,40.4942115,17.2260951
49390,ERRIBROS S.A.S. DI ERRICO VALERIO,Agip Eni,Stradale,ENI,TARANTO,40.45390715380795,17.262996480046073
53544,ENI,Agip Eni,Stradale,ENI,TARANTO,40.44063404137158,17.260164352761308
9025,ENI,Agip Eni,Stradale,ENI,TARANTO,40.41619169360428,17.26398468017578
35552,ENI  Sergest Italia,Agip Eni,Stradale,ENI  or Sergest Italia,TARANTO,40.48502503868067,17.22755667276465
14278,CORALLO COSIMO DISTRIBUTORE CARBURANTI E LUBRIFICANTI,Agip Eni,Stradale,ENI (Basile Petroli),TARANTO,40.45886464346327,17.27355534631033
34696,ENI COSI ANGELO,Agip Eni,Stradale,ENI COSI ANGELO,TARANTO,40.45945587819602,17.250540107488632
20857,ENI,Agip Eni,Stradale,ENI cr,TARANTO,40.48248766148205,17.218682169914246
39001,GIVA GROUP S.R.L.,Agip Eni,Stradale,ENI DI GRANVILLA IVAN,TARANTO,40.4600713296263,17.26731665432453
49618,F.LLI NITTOSO 2 S.N.C.,Agip Eni,Stradale,ENI LAMA VIA TRE FONTANE ,TARANTO,40.41108313055377,17.245694050896372
53030,Eni station ,Agip Eni,Stradale,Eni station ,TARANTO,40.444,17.26143
43970,IANNOTTI SONIA,Agip Eni,Stradale,ENI STATION DI IANNOTTI SONIA,TARANTO,40.51467035209735,17.31243138773152
37157,F.LLI NITTOSO SNC,Agip Eni,Stradale,ENI VIA GALESO,TARANTO,40.49074291071133,17.232658363823703
38961,GRANIERI ROBERTO,Esso,Stradale,esso,TARANTO,40.465479901319085,17.278331527612636
44533,PISTON CUP DI SAPONARA MICHELE,Esso,Stradale,ESSO,TARANTO,40.481138000123,17.225771000123
14114,ESSO GRUPPO ITALGEST,Esso,Stradale,ESSO GRUPPO ITALGEST sas DI F. ANACLERIO,TARANTO,40.48761327961149,17.21322711408618
49749,FUEL ENERGY & BREAK SNC,Api-Ip,Stradale,FUEL ENERGY & BREAK SNC,TARANTO,40.465077241917264,17.291798591613766
31329,G.G. Oil,Q8,Stradale,G.G. Oil,TARANTO,40.44123165507563,17.262266294477513
39327,GRANVILLA COSIMO & C. SNC,Agip Eni,Stradale,GRANVILLA C.&.C. s.n.c.,TARANTO,40.5196580159347,17.27463635867616
35605,HI MATIC S.R.L.,Pompe Bianche,Stradale,hi matic ,TARANTO,40.421030511910864,17.247709035873413
15666,IP,Api-Ip,Stradale,IP,TARANTO,40.43790157498113,17.258510291576385
53198,IP Ciavercarburanti snc di Ciaccia Francesco & C.,Api-Ip,Stradale,IP Ciavercarburanti snc di Ciaccia Francesco & C.,TARANTO,40.46105435448493,17.268748629777544
49867,IP di Basile Giuseppe,Api-Ip,Stradale,IP di Basile Giuseppe,TARANTO,40.46301419918474,17.26961262524128
13098,ITALIANA CARBURANTI S.P.A.,Italiana Carburanti,Stradale,Italiana Carburanti - Talsano,TARANTO,40.41437398375507,17.265093103051186
43538,AGOSTA FRANCESCO,Api-Ip,Stradale,ItalianaPetroli di Agosta Francesco,TARANTO,40.40117451064235,17.289273612268516
49722,LU.CAR S.R.L.,Api-Ip,Stradale,LU.CAR SRL,TARANTO,40.39792868236829,17.2594308113649
43659,PIZZOLLA GIANLUCA,Q8,Stradale,Pizzolla Gianluca,TARANTO,40.46241069863794,17.266217574239704
51748,ENI FUEL S.P.A.,Agip Eni,Stradale,PV 56298 – Taranto,TARANTO,40.46007038804321,17.26745766556505
44985,DE GREGORIO SANTO GAETANO,Q8,Stradale,Q8,TARANTO,40.45441982559797,17.263519891997134
13090,ITALIANA CARBURANTI S.P.A.,Q8,Stradale,Q8 - I 4 Pini - WhatsApp 3703786715,TARANTO,40.41578163597581,17.26225197315216
49417,Staz.di serv.Agip di Spina Andrea,Agip Eni,Stradale,Staz.di serv.Agip di Spina Andrea,TARANTO,40.45450277517005,17.259458929579225
16653,"STAZIONE DI SERVIZIO ""ERG"" DI LOBASSO VITO",Api-Ip,Stradale,"STAZIONE DI SERVIZIO ""ERG"" DI LOBASSO VITO",TARANTO,40.46042076142628,17.277642488479614
46787,L.M.B. 1 CARBURANTI DI BEVILACQUA LUCA S.A.S.,Agip Eni,Stradale,STAZIONE DI SERVIZIO ENI,TARANTO,40.48746165464717,17.222001674456124
51355,CHRISTIAN MARTURANO,Q8,Stradale,Stazione di Servizio Q8 ,TARANTO,40.466085374137215,17.24396650875529
5547,IP SERVICES S.R.L.,Api-Ip,Stradale,TARANTO,TARANTO,40.46344344746995,17.24629316319465
21838,IP SERVICES S.R.L.,Api-Ip,Stradale,TARANTO - VIA ANCONA,TARANTO,40.44462041250792,17.259183906745875
23965,IP SERVICES S.R.L.,Api-Ip,Stradale,TARANTO - VIRGILIO,TARANTO,40.45360870535748,17.255371127647436
33249,IP SERVICES S.R.L.,Api-Ip,Stradale,Taranto Auchan,TARANTO,40.45881239795185,17.296768393884463
6768,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,TARANTO S.S.7 TER KM.2+500 STAZ.SERVIZIO Q8,TARANTO,40.49479036313832,17.26893184047549
6767,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,TARANTO VIA ANCONA C/O DISTRIB.Q8,TARANTO,40.4551361,17.26881928769683
49602,BASILE PIETRO,Agip Eni,Stradale,TARANTO VIALE JONIO,TARANTO,40.42175343065208,17.221702625759505
29961,Taras Oil,Q8,Stradale,Taras Oil,TARANTO,40.45983770411323,17.268037370246475
18759,GRECO ANTONIO & SCHIRONE LUIGI S.N.C.,Api-Ip,Stradale,Totalerg,TARANTO,40.46768918483094,17.257298603653908
41378,TOTALERG di APERNO ALBERTO,Api-Ip,Stradale,TOTALERG di APERNO ALBERTO,TARANTO,40.484092384962175,17.211265861988068
28460,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,V.LE UMBRIA -  TARANTO,TARANTO,40.46047345397982,17.26163866193656
48499,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,V.LE VIRGILIO TARANTO,TARANTO,40.46187749300131,17.247693491887834
51428,NIRA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Q8,Stradale,q8,TORRICELLA,40.34415498047669,17.498283804004927
18264,CALO' ANTONIO LUIGI,Pompe Bianche,Stradale,Stazione di Servizio Koil,TORRICELLA,40.36235014525597,17.494032418988013
33961,GIELLE DI DI PASQUALE GABRIELLA & C. S.A.S.,Esso,Stradale,esso,ALBA ADRIATICA,42.820508335080014,13.925978243350984
42524,DITTA DI BATTISTA ALBERINDO S.R.L.,Api-Ip,Stradale,IP BASCIANI,ALBA ADRIATICA,42.825927063901375,13.915956140080992
26958,Sax,Api-Ip,Stradale,Sax,ALBA ADRIATICA,42.82784755735968,13.922070164495835
16082,AUTOSERVICE F.LLI ANASTASI DI ANASTASI R. & F. S.N.C.,Api-Ip,Stradale,AUTOSERVICE ,ANCARANO,42.83410408242008,13.736491575837135
49360,LA SOSTA RE S.R.L.,Pompe Bianche,Stradale,LA SOSTA,ANCARANO,42.852521655163805,13.726314416582005
38084,DI DANTE SILVIO,Pompe Bianche,Stradale,DISTRIBUTORE IP di SILVIO DI DANTE ,ARSITA,42.508834795381816,13.792094485743633
22681,ALONZO GINA,VULCANGAS,Stradale,Alonzo Gina,ATRI,42.5835154901221,13.999622401018424
44179,ESSO - TRAINI STEFANO,Esso,Stradale,ESSO - TRAINI STEFANO,ATRI,42.5789585868589,13.978493213653566
52416,FORCELLA ANDREA,Pompe Bianche,Stradale,FORCELLA CARBURANTI,ATRI,42.57950961858221,13.980199098587036
52425,FUEL SOLUTION SOCIETA' A RESPONSABILITA' LIMITATA,Pompe Bianche,Stradale,Fuel Solution,ATRI,42.61367641232589,13.926436230540276
44124,PA.CO. DI PAVONE CESARE E CORRADI SILVIO & C. S.N.C.,Pompe Bianche,Stradale,Pa.Co carburanti,ATRI,42.57996979546983,13.971025943756104
34217,PETTANICE ANTONIO,Api-Ip,Stradale,PETTANICE ANTONIO,ATRI,42.577693367963214,13.986026868224144
51390,areafuel di Zancocchia e C,Agip Eni,Stradale,areafuel di Zancocchia e C,BELLANTE,42.706548794166366,13.834320455789566
49613,DEMOL-SCAVI DI PEDICONE PASQUALINO & C. S.A.S.,Pompe Bianche,Stradale,P.P. CARBURANTI,BELLANTE,42.74114791168694,13.811459896300953
53399,Sandro Pomponio,Pompe Bianche,Stradale,Sandro Pomponio,BISENTI,42.5066496,13.7986048
42333,DI CIPRIANO S.N.C. DI DI CIPRIANO KATIA E LAURA,Api-Ip,Stradale,DI CIPRIANO,CAMPLI,42.72359765479365,13.727846816182137
52459,ATTILI MARISA,Pompe Bianche,Stradale,Distributore carburanti Attili Marisa,CAMPLI,42.75981833776507,13.7364439067459
21752,CIUTTI GIOVANNI,Agip Eni,Stradale,Distributore carburanti CIUTTI GIOVANNI,CAMPLI,42.75972847476624,13.736461008128572
6300,PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA,Agip Eni,Stradale,Eni,CAMPLI,42.7188444228237,13.7385738524506
34120,PETROL PICENA  SRL,PetrolPicena,Stradale,PETROL PICENA - Floriano di Campli,CAMPLI,42.76965526876132,13.748803585767746
6299,PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA,Pompe Bianche,Stradale,Più Matic,CAMPLI,42.71909916229077,13.739175796508787
38711,TOTALERG,Api-Ip,Stradale,TOTALERG,CAMPLI,42.714451947509225,13.664590269327164
42772,SCUPPA ROBERTO,Q8,Stradale,SCUPPA ROBERTO,CANZANO,42.62633977893356,13.810173869132996
37885,di donato giovanni e saimon snc,Q8,Stradale,di donato giovanni e saimon snc,CASTELLALTO,42.628340134654,13.855987116667166
53684,MENNILLI PETROLI ,Pompe Bianche,Stradale,MENNILLI PETROLI ,CASTELLALTO,42.629202,13.8492962
52276,PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA,Agip Eni,Stradale,ENI,CASTIGLIONE MESSER RAIMONDO,42.51943511692679,13.903924524784085
6298,PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA,Pompe Bianche,Stradale,Più,CASTIGLIONE MESSER RAIMONDO,42.532768676181554,13.878120688152308
49585,ENNIO LAURETI S.R.L.,Pompe Bianche,Stradale,P.V. CASTILENTI,CASTILENTI,42.533677571946185,13.917542748044074
52106,P.V. CASTILENTI,Pompe Bianche,Stradale,P.V. CASTILENTI,CASTILENTI,42.53370256791807,13.917708164073948
39876,PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA,Pompe Bianche,Stradale,Stazione servizio,CASTILENTI,42.51477930362622,13.930988013744354
18387,DI GIOSIA MARCELLO,Api-Ip,Stradale,IP,CELLINO ATTANASIO,42.584386135875626,13.856527134776115
52362,AUTOFFICINA HOXHA DI HOXHA RAFFAELE,Pompe Bianche,Stradale,DEMI PETROLI,CIVITELLA DEL TRONTO,42.79351396050513,13.644885074343993
26323,PETROL PICENA  SRL,PetrolPicena,Stradale,PETROL PICENA - Villa Lempa,CIVITELLA DEL TRONTO,42.78656375694676,13.646905794739723
41761,STAZIONE DI SERVIZIO GRAMA SRLS,Pompe Bianche,Stradale,STAZIONE DI SERVIZIO GRAMA SRLS,COLLEDARA,42.52910840087328,13.656424283981323
42523,DITTA DI BATTISTA ALBERINDO S.R.L.,Api-Ip,Stradale,IP BONIFICA DEL TRONTO,CONTROGUERRA,42.86452547464887,13.795470063262885
35572,VALORI ANDREA,Api-Ip,Stradale,stazione total-erg,CONTROGUERRA,42.85452159572305,13.821696639060974
26699,CAMAIONI & COCCIA DI CAMAIONI VALENTINO E C. S.N.C.,Agip Eni,Stradale,camaioni&cocciasnc,CORROPOLI,42.83309916880977,13.897984027862549
22682,CARBURANTI IP,Api-Ip,Stradale,CARBURANTI IP,CORROPOLI,42.82584323323314,13.836161110708533
33236,PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA,Agip Eni,Stradale,Eni,CORROPOLI,42.81353169777466,13.8330936504791
32182,SIMONETTI MARIO S.R.L.,Api-Ip,Stradale,Stazione di Servizio IP - Corropoli,CORROPOLI,42.81822224586316,13.866492517132542
50056,CortinOil,Pompe Bianche,Stradale,CortinOil,CORTINO,42.62503256396056,13.58334559755327
53568,CECI FRANCESCA,Pompe Bianche,Stradale,Carburanti Ceci Francesca,CROGNALETO,42.552762,13.4778421
17457,CIPRIETTI,Api-Ip,Stradale,CIPRIETTI,GIULIANOVA,42.77386323364265,13.95200103521347
4535,METANAUTO GIULIANOVA SRL,Pompe Bianche,Stradale,ECOFUEL - GIULIANOVA,GIULIANOVA,42.72993573868717,13.950801212977126
52806,ENI 07375,Agip Eni,Stradale,ENI 07375,GIULIANOVA,42.7483321,13.9577366
34771,Esso D.E.MA. S.n.c.,Esso,Stradale,Esso D.E.MA. S.n.c.,GIULIANOVA,42.778200926333135,13.949544131755829
25225,impianto eni 7372,Agip Eni,Stradale,impianto eni 7372,GIULIANOVA,42.74650495658218,13.967650208459418
46289,IACONI FLAVIANO,Api-Ip,Stradale,IP,GIULIANOVA,42.74542944895548,13.9687487613769
51696,ANGELONE NADYA TERESA,Api-Ip,Stradale,IP,GIULIANOVA,42.745449876129086,13.968653551314562
46696,ip Pedro's Cafe',Api-Ip,Stradale,ip Pedro's Cafe',GIULIANOVA,42.7465188999533,13.956964627106911
13419,SANTUCCI MARCO,Api-Ip,Stradale,MARCO SANTUCCI,GIULIANOVA,42.75654945214124,13.9618815612381
45941,BONFINI MARIO,Esso,Stradale,Esso Bonfini,ISOLA DEL GRAN SASSO D'ITALIA,42.50297610310092,13.658946305513382
